Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTE,DTE Energy Company Common Stock,$135.57,-2.06,-1.497%,26263618331.00,United States,,1562672,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$5.22,-0.09,-1.695%,137055114.00,Canada,2015,880689,Consumer Services,Restaurants
DTIL,Precision BioSciences Inc. Common Stock,$10.59,-0.39,-3.552%,608716652.00,United States,2019,711336,Health Care,Major Pharmaceuticals
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.08,-0.01,-0.04%,0.00,United States,2016,22368,Public Utilities,Electric Utilities: Central
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.90,-0.0001,-0.011%,0.00,United States,2021,27967,Finance,Business Services
DTP,DTE Energy Company 6.25% Corporate Units,$49.90,-0.78,-1.539%,0.00,United States,,479337,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$2.62,0.07,2.745%,56262242.00,China,,76965,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$5.56,0.01,0.18%,27015312.00,United States,,63587,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.28,0.06,0.229%,0.00,United States,2017,20068,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.81,-1.41,-1.366%,78314181910.00,United States,,3865365,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.39,-0.01,-0.036%,0.00,United States,2018,35668,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.35,-0.03,-0.114%,0.00,United States,,13108,Public Utilities,Power Generation
DUNEW,Dune Acquisition Corporation Warrant,$0.7684,0.0484,6.722%,0.00,United States,2021,21364,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$3.04,-0.05,-1.618%,242734160.00,China,2019,216639,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$10.33,-0.37,-3.458%,36891467.00,United States,,23827,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$34.74,-0.55,-1.559%,5461193589.00,,2021,315192,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$122.78,-0.86,-0.696%,13039236000.00,United States,,567795,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$8.86,-0.03,-0.337%,1041089533.00,United States,2004,2894727,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.36,0.09,3.965%,86011595.00,United States,1996,61145,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$29.06,-0.54,-1.824%,19670714000.00,United States,,9408460,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$2.72,-0.01,-0.366%,63860356.00,United States,,22715,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$20.18,0.07,0.348%,623149702.00,United States,,536464,Consumer Services,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$40.97,-0.17,-0.413%,10439441397.00,,,2425126,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$403.75,-1.35,-0.333%,39044996224.00,United States,2005,767426,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.59,-0.02,-1.242%,33197907.00,China,,395074,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$32.18,-0.31,-0.954%,618078782.00,United States,,134013,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.01,0.11,1.009%,44412986.00,United States,,7592,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$2.56,0.05,1.992%,40347116.00,United States,,60118,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$77.33,-1.51,-1.915%,2380116175.00,United States,,384589,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$3.44,-0.09,-2.55%,94786300.00,United States,,263406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.31,-0.015,-0.074%,82357050.00,,2020,20623,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$21.00,0.54,2.639%,1080384963.00,United States,2020,235435,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.94,-0.03,-0.301%,292887070.00,United States,2021,152744,Technology,Computer Manufacturing
DYNT,Dynatronics Corporation Common Stock,$1.23,-0.01,-0.806%,21358524.00,United States,,54360,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$23.09,0.88,3.962%,621529370.00,United States,,340432,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$25.79,-0.36,-1.377%,46068027737.00,Italy,,76177,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$142.60,-2.20,-1.519%,40810861698.00,United States,,2922527,Technology,Computer Software: Prepackaged Software
EACPW,Edify Acquisition Corp. Warrant,$0.5902,-0.0198,-3.246%,0.00,United States,2021,200,Finance,Business Services
EAF,GrafTech International Ltd. Common Stock,$12.26,0.15,1.239%,3276666043.00,United States,2018,3455640,Consumer Durables,Metal Fabrications
EAR,Eargo Inc. Common Stock,$37.26,0.25,0.675%,1443137106.00,United States,2020,478749,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.91,0.12,0.938%,159355127.00,United States,2013,458348,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.44,0.05,1.475%,24387921.00,Bermuda,2014,974987,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$2.96,0.05,1.718%,36467443.00,United States,,165212,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$58.82,1.57,2.742%,2691068997.00,United States,,1228486,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$19.69,-0.59,-2.909%,1845332288.00,United States,2018,1989359,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,161600836.00,Netherlands,2021,42489,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,Netherlands,2021,1,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.89,-0.01,-1.111%,0.00,Netherlands,2021,33341,Finance,Business Services
EBAY,eBay Inc. Common Stock,$66.09,0.13,0.197%,45024581523.00,United States,1998,5625962,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.97,0.30,1.384%,4103076643.00,United States,2020,1062247,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$21.67,0.27,1.262%,282766824.00,United States,2021,151844,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$21.66,-0.05,-0.23%,565397131.00,United States,,86200,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$35.27,0.41,1.176%,1091214474.00,United States,,241225,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$24.26,-0.05,-0.206%,164372344.00,United States,,28958,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.72,0.01,0.27%,691307454.00,China,2020,3867379,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.93,0.13,1.477%,14010553026.00,,2016,1274319,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$61.96,0.39,0.633%,3320156217.00,United States,2006,459278,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$21.90,0.41,1.908%,1148748535.00,United States,,197889,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.33,0.60,1.779%,412164847.00,United States,,12313,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.07,-0.14,-1.06%,26869759973.00,Colombia,,644151,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.78,-0.10,-0.72%,466840755.00,United States,2014,97591,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.41,0.00,0.00%,0.00,United States,2016,10738,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.94,-0.0292,-0.112%,0.00,United States,2021,1714,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.24,0.00,0.00%,0.00,United States,2018,3332,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.32,-0.02,-0.079%,0.00,United States,2017,5655,Finance,Trusts Except Educational Religious and Charitable
ECHO,Echo Global Logistics Inc. Common Stock,$32.73,-0.09,-0.274%,871781650.00,United States,2009,95272,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$210.43,-4.49,-2.089%,60169806240.00,United States,,1041790,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$37.65,-0.03,-0.08%,1186438999.00,United States,,178755,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.55,-0.09,-0.381%,700208665.00,United States,2013,165358,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.66,-0.06,-3.488%,80583677.00,United States,2018,192613,Health Care,Medical/Dental Instruments
ED,Consolidated Edison Inc. Common Stock,$76.22,-1.53,-1.968%,26129226525.00,United States,,2930103,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.56,-0.19,-2.815%,218750652.00,France,1997,64682,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$35.00,-0.10,-0.285%,2373925260.00,United States,2016,1036670,Health Care,Major Pharmaceuticals
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.18,0.04,0.778%,234771871.00,Argentina,2007,9123,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.84,0.42,1.532%,7224424376.00,,2021,281536,Consumer Services,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$28.47,-0.43,-1.488%,65612816.00,Greece,,54702,Consumer Services,Marine Transportation
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$2.10,-0.08,-3.67%,25200000.00,China,2020,156070,Consumer Services,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$8.37,-1.17,-12.264%,14242884742.00,China,2006,54491199,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$12.10,-0.39,-3.122%,101046761.00,United States,,60210,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$141.41,-3.67,-2.53%,7466073829.00,United States,1997,494601,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$4.87,0.06,1.247%,42310560.00,United States,2021,157885,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.50,-0.05,-0.901%,396546777.00,United States,2017,102876,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$19.25,0.13,0.68%,842797417.00,United States,2010,443593,Finance,Real Estate
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.40,-0.05,-0.304%,124745321.00,,2013,15350,Finance,Investment Managers
EFOI,Energy Focus Inc. Common Stock,$4.22,0.19,4.715%,16995084.00,United States,,457983,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$49.07,0.78,1.615%,1533308250.00,United States,,96648,Finance,Major Banks
EFX,Equifax Inc. Common Stock,$230.90,-0.53,-0.229%,28101113253.00,United States,,493307,Technology,Advertising
EGAN,eGain Corporation Common Stock,$10.54,-0.10,-0.94%,327783660.00,United States,1999,192889,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$58.36,0.84,1.46%,1865320645.00,United States,,165525,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$25.64,-0.14,-0.543%,2817629008.00,United States,,928198,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$52.66,1.81,3.559%,661043402.00,United States,,285822,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$11.26,-0.27,-2.342%,2047147158.00,Canada,,1246942,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$168.04,-1.48,-0.873%,6725219077.00,United States,,211352,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$42.08,0.59,1.422%,552046889.00,United States,2014,94829,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$3.20,-0.07,-2.141%,185377802.00,United States,,220969,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$37.86,-0.88,-2.272%,2072025477.00,China,2019,2077292,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$80.64,-2.02,-2.444%,8027099942.00,United States,,575695,Health Care,Medical Specialities
EHTH,eHealth Inc. Common Stock,$61.05,-2.44,-3.843%,1595602373.00,United States,2006,377964,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.55,0.09,0.582%,0.00,,2019,7229,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$43.61,0.12,0.276%,1243852706.00,United States,2007,140856,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.23,0.12,1.48%,279419314.00,United States,2014,134142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIX,Edison International Common Stock,$57.78,-0.81,-1.382%,21923930702.00,United States,,1766076,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.65,-0.04,-0.413%,346796875.00,United States,2021,2602,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,3750,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$35.60,-4.45,-11.111%,1194577794.00,China,2021,56118,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.49,0.03,0.549%,69475917.00,United States,,130642,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$299.00,-3.81,-1.258%,108391050326.00,United States,1995,1151273,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.30,-0.19,-3.461%,142699219.00,United States,,48426,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$35.98,1.17,3.361%,17018394749.00,United States,2018,7339219,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$53.88,0.79,1.488%,0.00,United States,2020,442779,Health Care,Major Pharmaceuticals
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$7.71,-0.44,-5.399%,110303994.00,United States,2014,293388,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$28.13,-0.47,-1.643%,1452912109.00,United States,2016,318564,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$29.65,-1.439,-4.629%,380689011.00,Israel,,6045,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.54,-0.01,-0.095%,91038407.00,United States,2011,96306,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$2.10,-0.03,-1.408%,180998141.00,United States,,3157119,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.08,-0.07,-1.138%,16638246800.00,Brazil,2021,751274,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$75.23,-0.07,-0.093%,13715560384.00,United States,,1558614,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.70,-0.16,-3.292%,15958949.00,United States,,16586,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.01,0.00,0.00%,26325411.00,Israel,1997,14290,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.90,0.10,2.632%,139435452.00,United States,2017,366710,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$34.33,-0.13,-0.377%,6339787117.00,United States,1992,2993546,Consumer Non-Durables,Recreational Products/Toys
